rank,name,position,team,games,minutes,off_rpm,def_rpm,rpm,wins,year
383,Cedi Osman,SF,CLE,77,20.1,1.96,-5.61,-3.64,-0.18,2023
385,Day'Ron Sharpe,C,BKN,48,11.5,-0.59,-3.05,-3.64,-0.07,2023
387,Lamar Stevens,PF,CLE,62,18.1,-3.60,-0.07,-3.66,-0.13,2023
389,Rudy Gay,SF,UTAH,56,14.6,-0.69,-2.98,-3.67,-0.12,2023
391,Kai Jones,PF,CHA,46,12.0,-2.32,-1.36,-3.68,-0.08,2023
393,Tari Eason,F,HOU,82,21.5,0.15,-3.85,-3.70,-0.30,2023
395,Yuta Watanabe,SF,BKN,58,16.0,-0.31,-3.40,-3.71,-0.16,2023
397,David Roddy,F,MEM,70,18.0,-0.81,-2.92,-3.74,-0.24,2023
399,Dean Wade,PF,CLE,44,20.3,-1.54,-2.20,-3.74,-0.17,2023
362,JaVale McGee,C,DAL,42,8.5,-1.25,-2.17,-3.42,0.03,2023
364,Alex Len,C,SAC,26,6.2,-2.38,-1.05,-3.43,0.01,2023
366,Ty Jerome,SG,GS,45,18.1,-0.17,-3.27,-3.44,0.04,2023
368,Cam Thomas,SG,BKN,57,16.6,0.93,-4.42,-3.49,0.01,2023
370,Buddy Boeheim,F,DET,10,9.0,-0.56,-2.96,-3.52,-0.00,2023
372,Brandon Boston Jr.,SG,LAC,22,11.3,-0.52,-3.01,-3.52,-0.00,2023
374,Garrett Temple,SF,NO,25,6.5,-2.91,-0.65,-3.56,-0.01,2023
376,Jarrett Culver,G,ATL,10,13.7,-1.67,-1.90,-3.57,-0.01,2023
378,Christian Braun,G,DEN,76,15.5,-2.30,-1.28,-3.58,-0.07,2023
380,Trevelin Queen,SG,IND,7,10.0,-1.06,-2.56,-3.62,-0.01,2023
382,Ziaire Williams,F,MEM,37,15.2,-0.95,-2.69,-3.64,-0.06,2023
384,Facundo Campazzo,G,DAL,8,6.5,-1.94,-1.70,-3.64,-0.01,2023
386,Jason Preston,PG,LAC,14,8.9,0.02,-3.67,-3.65,-0.01,2023
388,Isaiah Roby,F,SA,42,11.3,-0.89,-2.78,-3.66,-0.07,2023
390,Cam Reddish,SF,NY/POR,40,24.8,-0.98,-2.71,-3.68,-0.13,2023
392,Theo Maledon,PG,CHA,44,19.4,-0.59,-3.09,-3.68,-0.12,2023
394,Keon Ellis,G,SAC,16,4.4,-1.88,-1.83,-3.71,-0.01,2023
396,Isaiah Hartenstein,C,NY,82,19.9,-1.29,-2.42,-3.71,-0.28,2023
398,Sterling Brown,SF,LAL,4,6.0,-1.96,-1.78,-3.74,-0.01,2023
400,Lindell Wigginton,G,MIL,7,12.4,1.14,-4.88,-3.75,-0.02,2023
401,Damian Jones,C,LAL/UTAH,41,11.6,-1.69,-2.06,-3.75,-0.10,2023
403,Peyton Watson,F,DEN,23,8.1,-1.91,-1.85,-3.76,-0.04,2023
405,Luke Kennard,SG,LAC/MEM,59,22.3,0.04,-3.80,-3.76,-0.28,2023
407,Hamidou Diallo,SG,DET,56,17.8,0.06,-3.86,-3.80,-0.26,2023
409,Chuma Okeke,PF,ORL,27,19.2,-1.64,-2.20,-3.84,-0.14,2023
411,Gary Payton II,SG,POR/GS,22,16.7,-0.43,-3.42,-3.85,-0.12,2023
413,Georges Niang,SF,PHI,78,19.4,1.65,-5.52,-3.86,-0.45,2023
415,Miles McBride,PG,NY,64,11.9,-0.80,-3.10,-3.89,-0.25,2023
417,Seth Curry,SG,BKN,61,19.9,-0.01,-3.89,-3.90,-0.38,2023
419,Kennedy Chandler,G,MEM,36,7.8,-1.94,-1.98,-3.92,-0.09,2023
421,Theo Pinson,G,DAL,40,8.1,-1.43,-2.52,-3.95,-0.12,2023
423,Maxi Kleber,PF,DAL,37,25.1,-0.84,-3.13,-3.97,-0.33,2023
425,Jaylen Nowell,SG,MIN,65,19.3,2.11,-6.16,-4.05,-0.61,2023
427,Patty Mills,PG,BKN,40,14.2,0.83,-4.91,-4.08,-0.30,2023
429,Derrick Rose,PG,NY,27,12.5,-0.26,-3.86,-4.12,-0.19,2023
431,Jordan Hall,G,SA,9,9.2,-0.73,-3.45,-4.17,-0.05,2023
433,Evan Fournier,SG,NY,27,17.0,-1.07,-3.19,-4.26,-0.27,2023
435,Josh Richardson,SG,SA/NO,65,23.5,1.07,-5.34,-4.27,-1.02,2023
437,Mamadi Diakite,F,CLE,22,8.0,-2.18,-2.09,-4.28,-0.11,2023
439,Stanley Johnson,SF,SA,30,15.6,0.08,-4.39,-4.31,-0.34,2023
402,Collin Sexton,PG,UTAH,48,23.9,1.26,-5.01,-3.76,-0.23,2023
404,Ricky Rubio,PG,CLE,33,17.2,-0.41,-3.35,-3.76,-0.13,2023
406,Shake Milton,SG,PHI,76,20.6,0.21,-3.99,-3.79,-0.36,2023
408,Cole Anthony,PG,ORL,60,25.9,1.51,-5.34,-3.83,-0.43,2023
410,Vernon Carey Jr.,C,WSH,11,2.5,-2.19,-1.66,-3.84,-0.01,2023
412,Orlando Robinson,C,MIA,31,13.7,-1.71,-2.15,-3.86,-0.13,2023
414,Matt Ryan,F,LAL/MIN,34,9.1,-1.03,-2.85,-3.88,-0.10,2023
416,Taj Gibson,F,WSH,49,9.8,-1.43,-2.47,-3.90,-0.16,2023
418,Xavier Moon,G,LAC,4,5.0,-1.67,-2.24,-3.90,-0.01,2023
420,Lester Quinones,G,GS,4,4.5,-1.68,-2.25,-3.93,-0.01,2023
422,R.J. Hampton,G,ORL/DET,47,16.0,-0.59,-3.37,-3.95,-0.28,2023
424,John Butler Jr.,F,POR,19,11.6,-2.09,-1.89,-3.98,-0.09,2023
426,Jared Butler,SG,OKC,6,12.8,-1.43,-2.64,-4.07,-0.03,2023
428,Kendall Brown,SG,IND,6,6.7,-1.94,-2.18,-4.12,-0.02,2023
430,Terry Taylor,F,IND/CHI,31,8.5,-0.93,-3.22,-4.15,-0.14,2023
432,Serge Ibaka,F,MIL,16,11.6,-1.42,-2.81,-4.23,-0.12,2023
434,Terrence Ross,G,ORL/PHX,63,21.1,-0.04,-4.23,-4.27,-0.84,2023
436,Dominick Barlow,F,SA,28,14.6,-1.96,-2.31,-4.27,-0.28,2023
438,Rui Hachimura,PF,WSH/LAL,63,23.3,-0.08,-4.21,-4.29,-0.99,2023
440,Shaedon Sharpe,SG,POR,80,22.2,0.38,-4.71,-4.32,-1.21,2023
441,Kessler Edwards,SF,BKN/SAC,36,10.7,-1.03,-3.30,-4.33,-0.29,2023
443,McKinley Wright IV,PG,DAL,27,12.4,-0.90,-3.46,-4.36,-0.24,2023
445,Tyrese Martin,G,ATL,16,4.1,-2.03,-2.36,-4.40,-0.05,2023
447,Neemias Queta,C,SAC,5,5.8,-1.88,-2.54,-4.42,-0.02,2023
449,Scotty Pippen Jr.,G,LAL,6,5.3,-2.03,-2.40,-4.43,-0.02,2023
451,Greg Brown III,PF,POR,16,5.8,-3.47,-0.99,-4.47,-0.07,2023
453,Usman Garuba,PF,HOU,75,12.9,-1.57,-2.91,-4.48,-0.83,2023
455,Jordan Nwora,SF,MIL/IND,62,19.2,-0.42,-4.08,-4.50,-0.97,2023
457,Alize Johnson,F,SA,4,7.5,-2.05,-2.46,-4.52,-0.03,2023
459,Jabari Walker,F,POR,56,11.1,-1.99,-2.56,-4.54,-0.54,2023
461,KZ Okpala,SF,SAC,35,7.1,-3.15,-1.40,-4.55,-0.21,2023
463,Justise Winslow,PF,POR,29,26.8,-3.34,-1.26,-4.60,-0.62,2023
465,Keon Johnson,G,POR,40,10.4,-0.54,-4.07,-4.62,-0.38,2023
467,James Bouknight,SG,CHA,34,15.1,-0.91,-3.74,-4.65,-0.52,2023
469,Josh Christopher,SG,HOU,64,12.3,-0.58,-4.11,-4.69,-0.79,2023
471,Moussa Diabate,F,LAC,22,8.9,-2.72,-2.01,-4.73,-0.18,2023
473,Jay Scrubb,G,ORL,2,15.0,-1.85,-2.93,-4.78,-0.03,2023
475,Justin Jackson,SF,BOS,23,4.7,-3.65,-1.21,-4.86,-0.11,2023
477,Joshua Primo,G,SA,4,23.3,-0.81,-4.08,-4.88,-0.12,2023
479,Furkan Korkmaz,SG,PHI,37,9.5,-1.51,-3.42,-4.93,-0.45,2023
442,Jae'Sean Tate,SF,HOU,31,21.8,-0.39,-3.96,-4.35,-0.46,2023
444,Cody Martin,SF,CHA,7,19.1,-1.56,-2.83,-4.38,-0.08,2023
446,Simone Fontecchio,F,UTAH,52,14.7,-0.60,-3.81,-4.41,-0.56,2023
448,Nassir Little,SF,POR,54,18.1,-0.49,-3.94,-4.43,-0.75,2023
450,Wesley Matthews,SG,MIL,52,15.8,-1.16,-3.29,-4.45,-0.68,2023
452,Coby White,PG,CHI,74,23.4,1.96,-6.44,-4.48,-1.45,2023
454,Juan Toscano-Anderson,F,LAL/UTAH,52,13.5,-2.60,-1.88,-4.49,-0.55,2023
456,Kobi Simmons,G,CHA,5,5.6,-2.05,-2.47,-4.52,-0.03,2023
458,Joe Ingles,SG,MIL,46,22.7,1.17,-5.70,-4.53,-0.96,2023
460,Richaun Holmes,F,SAC,42,8.3,-1.88,-2.67,-4.55,-0.31,2023
462,Bennedict Mathurin,SG,IND,78,28.5,1.22,-5.78,-4.56,-1.90,2023
464,Victor Oladipo,SG,MIA,42,26.3,0.04,-4.65,-4.61,-0.95,2023
466,JD Davison,SG,BOS,12,5.5,-1.89,-2.76,-4.65,-0.06,2023
468,Davion Mitchell,PG,SAC,80,18.1,0.30,-4.98,-4.68,-1.45,2023
470,Aaron Holiday,G,ATL,63,13.4,-2.33,-2.37,-4.70,-0.83,2023
472,Xavier Sneed,F,CHA,4,12.0,-1.42,-3.36,-4.78,-0.05,2023
474,Damion Lee,SG,PHX,74,20.4,-0.96,-3.83,-4.79,-1.59,2023
476,Carlik Jones,G,CHI,7,8.0,-2.13,-2.76,-4.88,-0.06,2023
478,Jake LaRavia,F,MEM,35,11.8,-1.41,-3.50,-4.91,-0.49,2023
480,Cole Swider,F,LAL,7,5.9,-2.38,-2.56,-4.94,-0.05,2023
481,David Duke Jr.,G,BKN,23,9.9,-1.68,-3.28,-4.96,-0.31,2023
483,Michael Carter-Williams,G,ORL,4,11.0,-1.56,-3.45,-5.01,-0.06,2023
485,Jared Rhoden,G,DET,14,14.1,-2.70,-2.37,-5.07,-0.25,2023
487,Jeff Dowtin Jr.,PG,TOR,25,10.4,-2.23,-2.88,-5.11,-0.31,2023
489,Frank Ntilikina,PG,DAL,47,12.9,-2.55,-2.64,-5.18,-0.83,2023
491,Khem Birch,C,TOR,20,8.1,-2.50,-2.88,-5.39,-0.28,2023
493,Devon Dotson,G,WSH,6,8.8,-3.17,-2.25,-5.41,-0.10,2023
495,Will Barton,G,WSH/TOR,56,17.7,-1.47,-3.97,-5.44,-1.58,2023
497,Bryn Forbes,SG,MIN,25,10.7,-1.56,-4.07,-5.63,-0.51,2023
499,Thanasis Antetokounmpo,SF,MIL,37,5.6,-2.74,-2.94,-5.67,-0.36,2023
501,Matthew Dellavedova,PG,SAC,32,6.7,-2.08,-3.60,-5.68,-0.43,2023
503,Udonis Haslem,PF,MIA,7,10.3,-2.63,-3.08,-5.71,-0.13,2023
505,Austin Rivers,SG,MIN,52,19.5,-1.54,-4.20,-5.74,-1.84,2023
507,Amir Coffey,SG,LAC,50,12.5,-3.69,-2.09,-5.79,-1.02,2023
509,Max Christie,G,LAL,41,12.5,-3.40,-2.44,-5.84,-0.98,2023
511,Dylan Windler,SG,CLE,3,3.3,-2.86,-3.11,-5.98,-0.02,2023
513,Nerlens Noel,C,DET/BKN,17,11.5,-5.98,-0.37,-6.35,-0.43,2023
515,Jacob Gilyard,G,MEM,1,41.0,-3.51,-3.10,-6.61,-0.08,2023
517,Ryan Rollins,G,GS,12,5.2,-2.78,-4.02,-6.80,-0.20,2023
519,Trent Forrest,G,ATL,23,12.0,-4.65,-2.61,-7.26,-0.83,2023
482,Malachi Flynn,PG,TOR,53,13.0,-1.12,-3.89,-5.00,-0.86,2023
484,Kevon Harris,G,ORL,34,13.4,-1.90,-3.12,-5.02,-0.58,2023
486,Jeff Green,PF,DEN,56,19.5,-0.86,-4.21,-5.07,-1.32,2023
488,Goran Dragic,PG,CHI/MIL,58,15.0,0.74,-5.91,-5.17,-1.31,2023
490,JT Thor,F,CHA,69,14.0,-2.15,-3.21,-5.36,-1.52,2023
492,Mfiondu Kabengele,C,BOS,4,9.0,-2.71,-2.70,-5.41,-0.05,2023
494,Bryce McGowens,G,CHA,46,17.1,-2.42,-3.01,-5.43,-1.23,2023
496,Justin Minaya,F,POR,4,22.3,-2.87,-2.67,-5.53,-0.15,2023
498,Justin Holiday,SF,ATL/DAL,46,15.3,-1.09,-4.55,-5.64,-1.30,2023
500,Trevor Hudgins,G,HOU,5,5.6,-2.37,-3.31,-5.68,-0.04,2023
502,Robin Lopez,C,CLE,37,8.1,-1.46,-4.24,-5.69,-0.63,2023
504,Daishen Nix,SG,HOU,57,16.0,-2.30,-3.42,-5.72,-1.67,2023
506,Doug McDermott,SF,SA,64,20.5,1.48,-7.24,-5.75,-2.67,2023
508,Caleb Houstan,G,ORL,51,15.9,-2.36,-3.47,-5.83,-1.54,2023
510,Taurean Prince,PF,MIN,54,22.1,0.41,-6.27,-5.86,-2.46,2023
512,Jamaree Bouyea,G,MIA/WSH,5,14.2,-3.03,-3.21,-6.24,-0.14,2023
514,Davon Reed,SG,DEN/LAL,43,8.0,-4.78,-1.62,-6.40,-0.75,2023
516,Ish Smith,PG,DEN,43,9.3,-4.00,-2.77,-6.77,-0.94,2023
518,Isaiah Todd,PF,WSH,6,10.2,-4.21,-2.62,-6.83,-0.12,2023
520,Noah Vonleh,PF,BOS,23,7.5,-4.50,-2.82,-7.32,-0.50,2023
521,Joe Wieskamp,SF,TOR,9,5.6,-3.99,-3.39,-7.38,-0.13,2023
523,Leandro Bolmaro,F,UTAH,14,4.9,-5.29,-3.17,-8.45,-0.27,2023
525,Ryan Arcidiacono,G,NY/POR,20,8.6,-6.09,-2.61,-8.70,-0.72,2023
522,Blake Wesley,G,SA,37,18.1,-3.74,-4.57,-8.31,-2.87,2023
524,Dereon Seabron,G,NO,5,2.4,-4.47,-4.09,-8.57,-0.03,2023
